Isaac,34,1,17,83,165,88
Griffith,28,3,3,67,160,87
Keith,34,5,4,67,171,98
Chester,19,6,13,70,172,91
Barrett,29,4,10,40,181,69
Wing,16,7,4,50,136,92
Hayes,35,1,16,59,146,22
Uriel,29,5,11,69,151,71
Fulton,12,4,1,46,136,93
Hayes,21,11,15,80,183,90
Elton,34,10,13,86,190,75
Peter,24,4,4,74,173,97
Evan,23,3,3,95,192,90
Samson,26,12,12,74,193,67
Nathan,39,1,7,68,144,22
Raphael,15,12,1,43,149,85
Thaddeus,15,4,9,43,133,79
Dillon,15,1,2,45,147,93
Jared,41,12,9,80,181,71
William,39,3,11,81,165,90
Eaton,23,1,1,88,189,93
Ira,16,9,5,48,151,87
Cruz,27,5,19,78,176,88
Malik,17,7,5,47,145,89
Demetrius,31,1,13,50,167,23
Len,31,2,17,79,173,96
Orlando,30,3,20,85,174,91
Tobias,27,5,15,79,173,94
Martin,32,10,4,72,182,64
Alvin,15,6,5,54,126,98
Calvin,30,3,16,75,165,95
Solomon,16,3,6,79,178,77
Kaseem,20,1,16,90,174,92
Uriah,17,2,4,59,142,87
Carson,28,9,15,90,173,95
Lucas,21,3,2,75,185,90
Dexter,29,8,12,90,170,61
Sawyer,24,1,1,75,168,90
Daquan,30,2,1,84,193,97
Nash,14,6,11,72,149,64
Simon,26,1,19,87,167,95
Barclay,28,8,6,77,182,66
Dorian,19,7,3,89,179,96
Damian,26,1,6,67,130,20
Armand,15,3,10,72,178,69
Macon,43,4,12,86,168,86
Alan,21,1,3,94,182,100
Samson,32,3,20,70,173,100
Ali,15,11,2,44,122,90
Blaze,24,2,2,90,197,88
Silas,16,3,3,67,160,25
Ishmael,25,4,11,86,165,95
Fulton,27,11,14,94,179,63
Hayes,33,12,12,81,172,78
Barclay,26,2,13,71,169,89
Orson,13,5,6,51,148,86
Magee,40,3,6,73,188,62
Robert,29,4,8,45,159,79
Demetrius,33,4,15,71,182,96
Kuame,14,6,4,41,159,94
David,29,7,11,82,166,92
Gray,15,9,2,54,133,91
Ciaran,32,2,3,92,185,85
Emerson,34,1,2,64,190,100
Grant,34,5,10,52,148,21
Theodore,15,4,2,54,140,100
Hilel,27,8,4,84,176,40
Phelan,35,8,1,76,143,25
Lars,16,2,3,43,144,93
Brian,37,6,10,81,177,85
Ishmael,14,6,11,62,153,20
Dean,16,2,1,48,133,86
Christian,33,8,10,73,183,89
Jack,45,6,9,84,178,89
Shad,35,3,7,74,166,87
Yuli,23,8,9,87,173,91
Aaron,45,9,6,55,163,27
Fuller,16,8,3,57,126,86
Josiah,42,3,15,76,180,62
Mufutau,16,6,5,47,121,94
Kane,36,6,11,85,170,94
Chase,13,11,6,46,125,91
Ashton,23,3,3,46,121,65
Kermit,27,4,4,79,125,76
Kamal,18,9,3,59,137,86
Abdul,41,7,5,77,173,61
Gareth,26,11,14,46,195,34
Nissim,45,6,16,49,130,21
Beau,35,2,2,67,200,93
Benjamin,22,5,10,51,139,67
Malik,14,9,2,53,157,93
Wang,24,3,9,47,147,76
Marshall,25,5,11,82,180,26
Marshall,27,12,14,85,183,85
Joseph,13,7,3,48,151,98
Raphael,28,3,1,94,182,100
Bruno,33,3,2,77,175,98
Luke,15,6,7,67,169,75
Edward,25,7,13,79,167,92
Kennedy,26,6,5,89,170,80
Rashad,22,11,1,62,134,21
Carlos,40,12,6,70,171,70
Evan,35,2,7,44,156,37
Raymond,15,6,4,56,136,87
Colt,12,5,4,77,163,71
Ethan,35,7,12,75,169,87
Bernard,34,11,10,83,172,61
Magee,16,6,3,43,125,96
Curran,27,8,2,69,142,38
Nigel,30,9,12,90,179,76
Levi,16,7,4,50,132,91
Dane,41,8,10,82,183,92
Bernard,16,1,3,46,125,87
Tobias,15,13,3,60,150,93
Graham,38,4,10,84,172,70
Caesar,26,3,13,86,174,68
Quinn,21,5,10,80,174,94
Reese,45,8,12,88,170,89
Phillip,17,11,5,41,156,85
Jack,28,3,1,95,200,95
Neville,32,12,11,88,166,94
Malcolm,33,12,13,81,185,97
Davis,27,4,6,51,130,73
Maxwell,39,7,15,81,180,91
Hamilton,41,7,11,89,176,86
Brady,28,2,1,94,197,95
Peter,26,7,6,77,181,77
Kadeem,13,2,5,43,132,98
Laith,25,2,1,68,199,91
Harding,29,8,5,77,171,67
Nissim,41,11,13,83,187,62
Shad,14,2,3,55,156,100
Elliott,38,5,14,70,174,68
Hamilton,28,4,4,75,170,60
Abel,40,7,13,87,184,88
Damon,20,1,12,75,183,87
Yoshio,25,10,18,79,172,91
Salvador,21,3,2,76,195,90
Derek,31,5,20,70,180,97
Howard,19,2,3,92,184,93
Bruno,28,4,13,79,183,99
Odysseus,15,6,4,61,130,73
Blake,38,4,4,92,170,70
Ali,36,3,10,83,181,92
Carl,36,4,1,82,135,30
Graham,40,10,3,83,155,27
Erich,33,6,19,72,182,99
Simon,14,10,1,51,130,96
Dieter,29,2,19,77,168,97
Lucius,33,2,1,81,167,89
Kato,18,3,5,48,147,88
Chadwick,26,1,18,87,183,87
Amir,15,3,1,48,132,90
Kevin,21,1,2,84,193,85
Elvis,18,3,5,44,158,90
Kareem,38,6,14,78,178,86
Maxwell,13,5,6,43,124,89
Omar,33,3,2,67,199,100
Curran,26,5,12,77,170,62
Micah,12,4,1,43,143,91
Sawyer,31,2,1,76,163,97
Wesley,21,12,16,70,155,22
Kadeem,26,2,14,80,185,96
Hammett,24,1,1,76,200,89
Kareem,19,3,8,68,168,96
Mark,34,3,3,89,198,95
Harper,12,6,7,55,169,79
Davis,19,2,12,72,178,98
Bernard,19,2,10,62,178,87
Barrett,35,11,11,53,126,38
Eaton,44,8,5,89,191,79
Brent,18,7,4,54,131,96
Gray,18,3,3,64,131,61
Rogan,13,10,2,60,157,96
Talon,20,1,3,84,196,88
Arsenio,33,6,2,88,189,36
Aladdin,12,3,2,48,121,87
Kadeem,43,3,10,81,182,93
Jared,34,12,17,88,167,85
Orlando,35,5,15,78,180,100
Francis,32,7,15,84,186,70
Lane,35,1,2,89,192,89
Craig,45,4,12,74,175,88
Tanek,29,8,4,79,168,96
Sean,27,5,13,75,175,95
Amos,25,7,13,75,178,88
Simon,42,6,13,78,177,92
Kuame,16,5,11,46,148,72
Graiden,36,5,9,78,170,93
Felix,13,7,3,42,160,86
Avram,18,6,3,70,170,69
Julian,12,1,1,59,154,95
Justin,29,5,7,46,141,60
Tanek,12,10,6,43,158,85
Erich,16,3,3,53,139,90
Nash,15,2,3,53,133,95
Brian,20,3,9,75,184,80
Garth,16,10,5,46,143,100
Flynn,40,11,6,44,171,28
Andrew,19,5,4,52,138,70
Lee,30,5,16,87,185,95
Caesar,15,4,4,53,150,89
Kirk,36,6,10,95,191,74
Ulysses,34,5,15,90,172,75
Keith,26,5,4,46,132,69
Patrick,35,3,3,62,196,87
Levi,36,4,12,85,170,94
Thomas,21,6,4,84,175,90
Talon,14,8,6,52,153,85
Garth,12,7,16,47,188,37
Hyatt,18,6,10,58,141,79
Philip,32,8,4,90,176,89
Eric,13,8,3,58,130,87
Abdul,16,9,6,40,143,94
Byron,31,1,4,64,168,92
Cyrus,30,4,10,88,183,95
Oleg,15,1,4,40,144,93
Quentin,18,6,1,45,122,87
Peter,36,8,15,70,184,69
Uriah,16,1,4,58,137,91
Rahim,16,2,2,44,124,94
Ferris,17,2,5,57,149,87
Louis,25,5,15,58,163,31
Colin,18,6,5,41,134,90
Noah,28,3,10,75,179,100
Amery,18,12,4,53,139,96
Seth,25,3,3,63,195,99
Ian,30,1,3,89,196,87
Wylie,29,3,3,83,199,87
Zeus,39,7,7,86,155,40
Laith,43,5,16,60,165,37
Kieran,19,1,17,86,179,98
Xavier,35,2,11,77,169,94
Lionel,23,7,5,70,171,100
Hall,15,7,1,53,144,85
Melvin,15,4,4,44,144,94
Allen,18,5,15,45,168,23
Dominic,18,6,3,66,176,60
Hiram,39,10,5,56,184,32
Ezra,34,10,18,89,178,92
Yasir,16,5,12,48,130,78
Marshall,12,5,12,93,154,24
Travis,27,3,17,72,176,95
Craig,24,11,12,85,173,99
Aidan,21,3,13,64,174,100
Kane,22,8,9,71,180,87
Jermaine,23,11,13,82,169,93
Timothy,31,6,16,88,194,78
Joel,19,1,1,89,191,85
Kuame,44,7,12,71,192,77
Hu,29,1,12,62,168,97
Jason,28,1,1,76,199,88
Caesar,12,3,2,52,151,98
Kenyon,16,12,4,59,154,86
Cooper,16,2,2,42,140,93
Barclay,37,5,12,88,184,88
Todd,45,6,8,86,177,93
Ulric,18,2,13,80,165,95
Logan,35,8,6,89,179,91
Jin,19,3,7,72,165,67
Judah,45,6,12,88,165,87
Leonard,16,1,6,59,142,96
Coby,23,4,6,77,159,77
Armando,30,6,3,67,168,90
Lester,38,4,5,49,145,24
Hammett,26,1,3,94,196,92
Nehru,30,11,7,81,185,35
James,27,8,11,92,186,65
Merrill,30,2,7,63,166,95
Rashad,32,1,3,91,197,97
Xanthus,27,1,14,78,167,98
Howard,36,11,7,71,178,26
Boris,31,11,12,82,176,96
Bernard,21,7,13,81,178,99
Keith,26,10,10,89,177,24
Tobias,18,8,6,43,122,91
Christopher,21,6,2,49,157,35
Orlando,21,3,1,79,162,86
Prescott,13,1,1,56,126,88
Brennan,14,1,2,49,156,85
Ethan,14,13,3,51,130,88
Clinton,16,2,5,40,158,88
Ira,21,6,11,92,191,26
Gregory,22,1,2,78,197,86
Warren,12,9,14,61,172,23
Zane,44,3,8,79,182,70
Basil,36,7,13,84,182,95
Brennan,12,9,4,58,128,85
Elmo,36,9,1,57,134,23
Brent,37,4,10,89,183,92
Ashton,26,2,2,60,200,95
Aladdin,35,2,1,62,198,99
Colin,25,9,8,84,173,22
Marvin,37,7,11,78,179,92
Charles,35,12,11,78,184,95
Cameron,17,3,3,51,139,93
Peter,26,11,19,74,179,96
Cruz,17,7,5,54,132,99
Ryan,15,7,1,51,160,96
Jameson,29,3,4,51,181,71
Jerome,20,5,14,81,143,40
Lucas,16,12,5,47,180,35
Wing,31,1,3,85,180,96
Russell,17,12,5,55,131,25
Blaze,44,9,11,61,126,30
Tiger,13,5,3,52,144,88
Brody,15,4,2,47,145,93
Dominic,16,10,6,59,134,90
Alden,45,3,10,76,169,93
Geoffrey,17,1,5,55,159,94
Dominic,22,2,14,61,122,38
Aristotle,31,2,19,85,173,97
Gage,21,6,4,75,167,22
Mohammad,34,3,2,85,185,85
Hyatt,16,2,1,51,128,98
Marsden,16,7,5,55,124,85
Hilel,31,4,19,82,185,92
Tate,13,5,5,50,130,95
Chase,12,11,4,57,146,93
Yoshio,45,5,11,85,186,76
Sawyer,34,3,3,73,162,90
Gary,16,12,1,42,148,94
Elvis,31,11,14,91,165,23
Elvis,37,8,7,46,151,39
Zeph,37,5,9,79,175,95
Vincent,32,2,1,65,164,92
Fletcher,30,1,1,70,166,99
Hyatt,14,10,1,41,147,96
Arsenio,12,6,8,46,165,77
Castor,35,1,2,94,189,97
Ali,14,6,2,44,142,96
Arthur,15,1,6,57,156,99
Quamar,12,3,8,48,153,31
Cedric,38,5,14,89,177,92
Cairo,18,2,1,76,193,89
Ezra,19,5,7,70,158,79
Walker,22,7,13,79,177,97
Flynn,19,4,10,41,154,66
Allen,22,4,8,54,169,66
Roth,14,13,3,41,149,95
Keaton,17,2,6,59,160,94
Dylan,42,11,7,82,190,76
Aquila,25,4,8,80,174,79
Jordan,39,8,11,87,177,90
Rajah,39,11,8,78,194,78
Connor,35,10,15,66,192,22
Castor,26,7,18,76,165,86
Eric,17,5,5,43,135,100
Nicholas,17,4,1,44,143,100
Brent,22,1,1,93,191,87
Rogan,19,6,8,77,153,62
Rigel,36,5,4,85,191,34
Tanek,45,7,11,87,185,94
Jamal,23,6,8,44,173,72
Hyatt,12,12,3,49,131,91
Travis,35,1,10,82,180,89
Marshall,43,6,9,74,170,90
Julian,14,1,4,54,135,92
Jackson,18,11,3,51,135,95
Xander,15,12,2,43,139,87
Barclay,43,5,12,75,175,92
Austin,13,8,4,55,128,94
Theodore,17,5,3,46,138,87
Simon,35,4,11,81,182,95
Malik,32,9,15,46,162,27
Matthew,31,1,13,70,181,99
Chaney,33,7,15,80,175,91
Erich,22,8,7,80,176,90
Abel,26,10,20,77,184,88
Stone,45,5,3,64,163,40
Knox,16,11,4,54,156,95
Solomon,12,4,1,50,156,90
Hyatt,14,3,5,47,134,100
Rogan,22,2,2,71,168,93
Blake,26,2,8,84,176,98
Aaron,13,11,9,79,178,33
Noble,17,9,2,45,126,94
Dane,24,3,2,94,193,86
Elijah,33,5,13,54,154,38
Harlan,13,7,3,41,135,100
Tucker,13,5,2,40,139,87
Garth,42,7,4,84,178,70
Tad,42,6,12,88,167,87
Garth,30,3,11,59,180,80
Lewis,34,1,13,68,165,90
Lance,22,1,3,91,187,97
Lev,12,10,4,51,148,99
Rashad,33,8,6,84,183,80
Grant,35,5,10,83,179,87
Dolan,27,2,1,85,191,88
Chaney,27,6,13,74,190,74
Clinton,29,3,5,60,120,71
Nissim,35,10,14,95,187,77
Kennedy,19,1,20,71,172,94
Nathaniel,21,10,1,82,153,40
Hedley,38,4,6,82,171,80
Wing,18,1,1,57,124,91
Reed,13,1,6,53,142,95
Marshall,22,9,11,82,170,86
Cole,23,3,3,66,173,97
Rogan,24,6,4,45,154,66
Malik,19,5,13,71,177,92
Cedric,24,4,11,51,136,63
Oren,28,2,3,80,196,95
Stephen,38,6,16,70,177,78
Talon,30,6,7,58,129,66
Keane,25,4,16,70,172,96
Tanner,27,6,10,84,175,95
Brendan,32,11,11,74,180,78
Fitzgerald,17,6,6,53,138,90
Plato,24,3,3,74,162,90
Michael,18,2,5,45,156,95
Julian,34,4,1,42,125,35
Warren,13,1,6,59,143,94
Wylie,36,6,14,73,181,74
Branden,18,5,4,51,157,66
Luke,23,5,11,80,176,72
Kevin,26,6,13,79,167,87
Emmanuel,27,3,19,72,179,89
Damon,42,10,13,73,171,79
Acton,22,4,5,88,177,35
Hayden,23,2,19,80,177,89
Lucas,14,4,4,57,178,69
Jason,20,2,2,68,183,89
Fritz,23,12,7,91,192,21
Kenneth,29,9,8,79,176,64
Norman,15,9,2,50,149,95
Samson,28,3,17,80,178,96
Hamish,29,2,3,60,192,99
Griffin,28,6,8,45,170,68
Caldwell,43,3,10,85,177,88
Leroy,28,2,8,66,168,92
Griffin,26,5,10,74,150,64
Chandler,27,3,11,71,193,76
Thomas,14,2,6,59,160,95
Randall,14,5,3,94,150,22
Cooper,18,12,2,46,160,93
Price,28,4,4,87,182,94
Hashim,14,9,1,54,158,89
Jameson,20,2,9,78,177,88
Patrick,35,8,17,76,165,99
Matthew,22,3,2,81,191,85
Carl,23,11,12,75,185,92
Christopher,19,4,5,74,180,67
Devin,12,10,3,54,152,93
Zahir,16,8,6,42,141,25
Logan,39,8,12,73,174,74
Hop,16,2,6,49,145,88
Valentine,27,8,7,76,183,85
Paki,15,11,6,44,133,98
Lamar,16,5,8,54,160,65
Stuart,28,4,4,80,125,76
Kelly,12,4,4,45,130,85
Duncan,31,2,18,79,185,98
Aaron,35,8,6,82,183,80
Mason,42,6,12,79,173,87
Philip,17,6,5,45,145,100
Yoshio,29,2,13,71,182,98
Tobias,23,4,2,65,179,94
Jerome,34,11,18,90,181,94
Phelan,20,6,1,70,169,92
Merritt,39,7,13,85,180,89
Wang,12,3,6,53,145,91
Beck,12,2,4,46,137,89
Abbot,14,4,4,54,150,95
Igor,18,7,5,40,134,97
Odysseus,24,5,9,66,139,73
Scott,35,5,8,82,179,98
Wylie,18,1,1,80,185,92
Richard,25,8,11,85,185,97
Colorado,37,7,13,81,179,78
Oren,18,2,12,70,182,89
Noah,24,9,13,63,166,31
Castor,13,2,5,43,128,88
Deacon,38,3,12,78,173,73
Louis,15,6,7,71,144,61
Prescott,32,6,15,81,179,88
Daniel,19,7,3,74,172,92
Lucas,32,4,2,67,184,94
Harper,40,6,15,77,177,87
Barry,31,9,10,53,136,37
Hilel,44,4,12,82,181,79
Joseph,21,3,3,93,191,88
Kyle,43,9,14,79,180,93
Ishmael,31,3,3,70,178,97
Isaiah,15,10,2,55,136,99
Blake,21,2,2,67,160,94
Zephania,12,1,1,58,141,90
Rooney,37,9,7,70,176,69
Kirk,12,1,7,80,178,36
Nissim,22,3,3,88,180,95
Oscar,24,1,11,85,170,94
Armand,18,13,2,45,155,90
Cruz,23,4,12,55,122,78
Keaton,28,4,12,88,185,66
Harding,40,10,12,85,170,70
Ezekiel,24,10,17,79,171,100
Amal,36,7,10,82,170,86
Roth,40,4,14,90,174,90
Norman,32,3,1,64,181,97
Slade,16,3,5,79,170,34
Fletcher,16,2,1,53,156,92
Cruz,31,2,1,81,192,91
Holmes,15,3,3,44,158,91
Curran,14,8,2,42,143,97
Flynn,16,6,5,68,163,76
Cameron,23,2,14,70,165,96
Slade,16,9,16,47,164,27
Emerson,20,3,2,70,162,88
Jackson,34,10,15,77,129,30
Laith,34,3,5,77,189,62
Colt,21,1,14,91,139,22
Roth,31,2,1,68,198,90
Oscar,34,3,13,86,177,87
Fulton,34,7,15,71,195,60
Macon,42,12,12,83,172,33
Shad,34,3,1,82,190,92
Curran,20,3,2,72,189,85
Norman,33,1,7,70,170,97
Avram,17,6,11,65,148,64
Giacomo,25,2,6,69,180,91
Emery,23,5,4,78,125,69
Nathaniel,12,12,6,51,120,94
Deacon,14,6,2,53,149,96
Arsenio,31,5,6,84,176,75
Jared,17,4,13,84,145,24
Stewart,23,5,8,75,120,79
Deacon,29,11,11,88,173,61
Gary,20,2,14,87,173,98
Clark,34,3,19,81,179,96
Ryder,19,2,2,79,168,99
Solomon,35,6,9,79,180,61
Rafael,17,6,3,41,144,85
Barrett,28,8,17,79,175,86
Nash,30,3,7,57,138,72
Jerry,27,3,2,86,198,93
Driscoll,21,1,8,72,176,86
Charles,18,4,14,78,166,98
Quamar,34,3,1,68,198,95
Lance,29,3,13,89,146,33
Eric,45,9,14,80,169,94
Hedley,44,3,11,80,194,74
Kyle,25,10,12,80,180,75
Vladimir,27,12,7,73,182,77
Amos,35,12,9,68,128,27
Ezekiel,20,8,6,87,182,21
Isaac,22,7,4,80,176,89
Orlando,29,7,14,73,178,98
Hop,32,6,14,51,132,25
Zachary,19,6,6,90,183,99
Ryder,42,7,7,92,178,74
Rogan,14,1,4,58,125,97
Drake,30,5,4,54,183,70
Orlando,20,2,13,83,174,100
Valentine,40,9,13,79,173,61
James,14,4,6,44,143,96
Andrew,35,5,7,91,181,73
Vance,19,9,8,80,149,25
Aaron,13,13,2,51,123,90
Martin,26,11,9,73,193,67
Holmes,32,10,18,76,185,88
Porter,39,7,7,75,170,68
Nigel,40,6,11,90,167,93
Shad,17,11,2,53,156,95
Brendan,19,5,13,79,183,95
Malcolm,12,3,10,61,161,69
Moses,22,6,1,90,182,96
Wallace,45,4,14,76,185,95
Colby,26,11,10,87,181,89
Grady,29,7,11,76,165,89
Nathaniel,26,6,9,78,182,100
Elijah,12,12,11,47,186,32
Nash,14,11,6,52,158,85
Justin,25,7,13,88,180,98
Xavier,44,10,16,74,188,72
Nash,12,1,3,49,153,92
Kaseem,34,3,3,86,184,88
Avram,32,1,2,87,186,85
Dieter,29,5,17,76,185,89
Roth,32,3,12,90,178,64
Victor,30,4,12,71,156,73
Geoffrey,23,3,8,75,121,64
Solomon,43,9,10,41,159,38
Elvis,38,6,12,70,176,86
Porter,17,5,6,50,137,93
Jonah,32,8,9,75,174,73
Cole,15,3,2,59,132,90
Ivan,18,3,2,55,150,88
Perry,17,5,9,49,156,76
Allistair,44,10,13,64,133,39
Jeremy,25,4,12,50,161,75
Zephania,30,3,2,92,190,99
Palmer,36,12,12,89,190,74
Russell,20,1,3,83,187,89
Malcolm,44,4,12,78,168,87
Phillip,26,2,5,64,134,21
Brian,29,8,16,83,170,64
Chadwick,16,1,5,49,144,86
Micah,15,6,6,54,121,87
Bert,16,9,2,55,157,90
Orson,36,6,16,64,132,31
Rashad,17,8,3,55,153,100
Sawyer,12,2,1,60,131,96
Damian,20,5,4,74,121,79
Palmer,15,5,4,80,173,75
Michael,17,9,4,45,126,92
Lucian,34,8,10,92,179,73
Cameron,15,2,6,41,141,98
Alec,24,3,2,67,164,99
Bruno,22,1,3,91,189,100
Drake,45,10,11,51,138,37
Dorian,22,2,2,76,193,92
Grant,36,10,4,78,174,68
Nathaniel,40,7,14,89,175,87
Connor,24,4,11,72,165,99
Carlos,29,7,17,84,180,99
Russell,26,4,11,63,123,40
Jameson,13,2,2,53,158,99
Silas,14,2,16,55,194,29
Vernon,29,5,7,70,191,71
Nash,27,2,3,85,183,99
Carlos,21,5,13,79,174,98
Uriah,13,9,16,86,171,22
Andrew,34,5,11,78,182,99
Hyatt,44,5,9,94,192,69
Dieter,12,9,2,42,154,91
Stone,14,9,1,52,152,23
Herman,26,2,15,80,178,91
Emerson,30,10,7,89,179,77
Lee,18,13,1,43,135,85
Rogan,12,3,9,52,154,74
Hector,25,3,17,88,177,100
Sebastian,12,4,6,43,133,95
Ciaran,39,3,11,75,169,88
Darius,12,6,9,46,173,71
Amery,29,5,16,92,172,74
Lucian,18,1,18,78,179,95
Fletcher,30,7,2,65,169,86
Philip,17,4,5,42,139,97
Kuame,18,6,20,74,173,94
Hunter,17,11,6,48,145,99
Brennan,24,2,3,91,183,95
Kane,18,5,6,57,148,94
Damian,19,5,12,53,123,65
Quamar,16,10,2,60,126,100
Marvin,12,6,5,83,148,28
Nasim,17,1,4,58,138,87
Yoshio,23,3,17,81,174,98
Demetrius,28,2,3,61,184,94
Alec,18,4,8,80,166,75
Damon,30,1,2,92,190,88
Ulric,13,7,6,40,121,86
Herman,33,8,16,92,190,66
Xander,15,13,3,50,149,92
Neil,18,10,2,85,159,34
Amir,28,11,15,83,187,68
Fulton,17,1,6,57,156,96
Steel,27,1,19,81,172,96
Robert,27,3,7,78,169,69
Xander,31,2,3,85,187,86
Cyrus,15,11,7,73,131,25
Hop,34,10,19,77,174,99
Dante,17,10,2,43,148,88
Christopher,36,6,10,88,171,87
Kadeem,36,9,13,79,173,88
Griffin,41,3,10,76,181,95
Luke,17,6,3,43,128,96
Mason,18,3,6,55,125,95
Dean,23,3,6,44,146,30
Jason,31,4,2,66,183,97
Stephen,15,3,7,54,168,80
Carson,21,2,1,69,176,91
Rigel,17,9,2,42,142,90
Wallace,27,9,12,93,191,67
Vaughan,24,1,2,89,195,90
Louis,16,4,4,72,166,75
Elvis,41,3,12,94,188,65
Keaton,25,10,11,70,168,86
Plato,34,2,3,81,164,98
Reed,40,11,14,90,184,72
Uriah,15,3,4,47,143,100
Cameron,22,2,1,65,165,87
Maxwell,32,3,2,85,194,89
David,16,5,3,56,150,88
Macaulay,24,6,12,66,166,72
Yuli,13,10,4,56,159,96
Cody,45,7,14,78,165,92
Allen,18,11,5,52,143,96
Jarrod,29,12,16,72,170,61
Wing,27,6,4,68,175,88
Mohammad,39,6,1,66,124,38
Daniel,32,1,11,69,179,90
Noble,14,9,3,41,121,95
Bruno,30,3,1,75,188,89
Lawrence,20,4,18,88,167,91
Bernard,13,3,2,41,151,87
Ulysses,39,9,7,67,124,40
Akeem,39,9,15,90,166,87
Amir,26,7,9,83,182,96
Aaron,32,8,4,73,172,74
Joshua,20,1,3,67,167,91
Dante,12,11,3,57,149,86
Chester,35,8,11,80,172,88
Edward,41,1,11,95,184,32
Daquan,20,3,8,64,175,71
Dean,15,4,1,47,145,91
Logan,13,4,9,50,184,66
Hall,28,4,5,73,171,75
Marsden,35,1,1,88,131,32
Devin,24,1,19,70,166,91
Felix,25,5,8,90,188,76
Yasir,26,9,16,87,175,99
Ray,40,6,2,59,195,30
Tanner,35,2,1,63,188,94
Ezra,14,9,2,59,138,95
Garth,21,4,3,76,159,71
Nicholas,25,9,11,89,184,91
Daquan,32,8,10,94,176,63
Bevis,27,4,12,80,126,71
Burton,45,6,12,89,173,93
Ronan,13,10,5,46,140,96
Henry,22,4,9,63,136,78
Bert,25,12,15,47,174,39
Vincent,15,13,4,48,151,94
Michael,20,2,16,86,178,97
Nasim,21,12,10,90,177,96
Octavius,16,3,4,51,144,88
Jerry,13,2,5,41,135,91
Stuart,16,3,5,50,159,100
Ezekiel,25,2,1,73,198,97
Coby,26,4,11,79,156,25
Noah,23,1,2,94,188,94
Ferdinand,32,9,11,75,182,73
Kirk,13,2,3,49,143,93
Brock,14,4,2,54,132,87
Curran,20,5,9,57,182,64
Arthur,31,2,12,77,184,88
Steven,13,10,1,59,137,92
Kennedy,26,11,16,78,176,88
Kareem,19,2,1,93,194,88
Sawyer,29,12,15,80,181,68
Jermaine,38,5,8,92,190,64
Kasper,38,7,16,71,183,67
Coby,21,7,13,79,183,29
Rigel,17,6,3,40,145,74
Ashton,15,1,3,55,154,85
Garrison,16,3,8,62,159,66
Robert,41,6,8,82,165,86
Brenden,28,8,3,80,183,95
Ian,38,8,16,71,158,24
Quamar,13,11,6,51,121,99
Tanek,19,1,4,86,141,22
Carson,17,1,6,43,148,89
Orlando,45,1,15,82,130,25
Alden,16,6,6,46,141,87
Cameron,17,7,3,44,142,89
Kadeem,14,1,1,55,133,92
Colorado,41,8,13,90,179,94
Reese,12,11,5,58,131,91
Plato,29,3,19,76,179,95
Abbot,32,3,14,85,195,62
Rogan,29,6,13,72,169,95
Richard,39,9,15,87,185,95
